"player","team","orapm","drapm","rapm"
"Amir Coffey","LAC",-0.4,0.9,-1.3
"Alec Burks","MIA",-0.4,0.9,-1.3
"Klay Thompson","DAL",-0.2,1.2,-1.4
"Caleb Houstan","ORL",-0.9,0.5,-1.4
"Monté Morris","PHX",-1.4,0,-1.4
"Jabari Walker","POR",-0.5,0.9,-1.4
"Keldon Johnson","SAS",0.2,1.6,-1.4
"Marcus Smart","MEM",-2.1,-0.6,-1.5
"Max Christie","LAL",-1.4,0.1,-1.5
"Tyus Jones","PHX",0.4,1.9,-1.5
"Josh Giddey","CHI",0.3,1.8,-1.5
"Harrison Barnes","SAS",-0.9,0.6,-1.5
"Jaxson Hayes","LAL",-0.9,0.6,-1.5
"Neemias Queta","BOS",-1.5,0,-1.5
"Georges Niang","CLE",-0.2,1.4,-1.6
"Landry Shamet","NYK",-1.4,0.2,-1.6
"Daniel Theis","NOP",-1.4,0.2,-1.6
"Vasilije Micić","CHA",-1.4,0.2,-1.6
"Jordan Poole","WAS",-1.1,0.5,-1.6
"Jerami Grant","POR",-0.4,1.2,-1.6
"Svi Mykhailiuk","UTA",-1.5,0.1,-1.6
"Alex Len","SAC",-2.1,-0.5,-1.6
"Maxi Kleber","DAL",-2.3,-0.6,-1.7
"Mo Bamba","LAC",-1.7,0,-1.7
"Jaden Ivey","DET",-0.2,1.5,-1.7
"Bilal Coulibaly","WAS",-0.7,1,-1.7
"Kyle Kuzma","WAS",-1.1,0.6,-1.7
"Garrison Mathews","ATL",-0.6,1.1,-1.7
"David Roddy","ATL",-0.9,0.9,-1.8
"Kelly Oubre Jr.","PHI",-0.9,0.9,-1.8
"Luke Kornet","BOS",-0.9,0.9,-1.8
"Sandro Mamukelashvili","SAS",-1.8,0,-1.8
"Precious Achiuwa","NYK",-1.1,0.8,-1.9
"Dalano Banton","POR",-1.1,0.8,-1.9
"Jared Butler","WAS",-1.6,0.3,-1.9
"Christian Wood","LAL",-1.7,0.3,-2
"Pat Connaughton","MIL",-1.4,0.6,-2
"Ziaire Williams","BKN",-1.5,0.5,-2
"Marcus Sasser","DET",-1.1,0.9,-2
"Miles Bridges","CHA",-0.3,1.7,-2
"Gradey Dick","TOR",0.2,2.2,-2
"Blake Wesley","SAS",-1.4,0.7,-2.1
"Killian Hayes","BKN",-1.2,0.9,-2.1
"Eric Gordon","PHI",-1.2,0.9,-2.1
"Jalen McDaniels","SAC",-1.9,0.3,-2.2
"Malaki Branham","SAS",-0.3,1.9,-2.2
"Ben Simmons","BKN",-2.1,0.1,-2.2
"Ousmane Dieng","OKC",-1.8,0.4,-2.2
"Patrick Baldwin Jr.","WAS",-1.6,0.6,-2.2
"Trendon Watford","BKN",-0.9,1.3,-2.2
"Cam Whitmore","HOU",-1.4,0.8,-2.2
"Javonte Green","NOP",-1.9,0.4,-2.3
"Cam Reddish","LAL",-1.6,0.7,-2.3
"Bryce McGowens","POR",-1.6,0.7,-2.3
"Bruce Brown","TOR",-0.9,1.4,-2.3
"Dario Šarić","DEN",-1.2,1.1,-2.3
"Jaden Hardy","DAL",-1.3,1,-2.3
"Jordan Hawkins","NOP",-0.3,2,-2.3
"Shake Milton","BKN",-2.1,0.2,-2.3
"Lonnie Walker IV","BOS",-1.4,1,-2.4
"Gabe Vincent","LAL",-1.9,0.5,-2.4
"Brandon Clarke","MEM",-2.8,-0.4,-2.4
"Josh Richardson","MIA",-1.9,0.5,-2.4
"Shaedon Sharpe","POR",-0.9,1.5,-2.4
"Terance Mann","LAC",-0.9,1.5,-2.4
"Jarace Walker","IND",-1.8,0.6,-2.4
"Nick Richards","CHA",-0.7,1.8,-2.5
"Jarred Vanderbilt","LAL",-2,0.5,-2.5
"Jordan Clarkson","UTA",-0.9,1.6,-2.5
"Lamar Stevens","DET",-2.4,0.1,-2.5
"Moussa Diabaté","CHA",-2.7,-0.2,-2.5
"Seth Curry","CHA",-2.2,0.3,-2.5
"Thomas Bryant","MIA",-1.8,0.7,-2.5
"Andre Jackson Jr.","MIL",-1.7,0.8,-2.5
"Johnny Davis","WAS",-1.9,0.7,-2.6
"Corey Kispert","WAS",0.2,2.8,-2.6
"Josh Green","CHA",-0.6,2,-2.6
"Anfernee Simons","POR",-0.2,2.4,-2.6
"MarJon Beauchamp","MIL",-1.8,0.8,-2.6
"Jaylin Williams","OKC",-2.1,0.5,-2.6
"Craig Porter Jr.","CLE",-1.6,1,-2.6
"Bol Bol","PHX",-2.3,0.4,-2.7
"Kevin Porter Jr.","LAC",-2.4,0.3,-2.7
"Matt Ryan","NYK",-2.5,0.2,-2.7
"Kevin Knox II","GSW",-1.8,0.9,-2.7
"Anthony Gill","WAS",-1.9,0.8,-2.7
"Keita Bates-Diop","MIN",-2.1,0.6,-2.7
"Jaden Springer","BOS",-1.8,0.9,-2.7
"Taurean Prince","MIL",-0.9,1.9,-2.8
"Zeke Nnaji","DEN",-2.5,0.3,-2.8
"Vít Krejčí","ATL",-1.5,1.3,-2.8
"Lester Quinones","PHI",-2.3,0.5,-2.8
"Jaylen Wells","MEM",-2.5,0.3,-2.8
"Jericho Sims","NYK",-2.8,0.1,-2.9
"T.J. Warren","NYK",-3,-0.1,-2.9
"Cory Joseph","ORL",-2.2,0.7,-2.9
"Gary Trent Jr.","MIL",-1.1,1.8,-2.9
"Tristan Vukcevic","WAS",-2.7,0.2,-2.9
"Ryan Rollins","MIL",-3.1,-0.1,-3
"Chris Duarte","CHI",-2.1,0.9,-3
"Bruno Fernando","TOR",-2,1,-3
"Patty Mills","UTA",-2.4,0.6,-3
"Jeff Green","HOU",-2.2,0.8,-3
"Charles Bassey","SAS",-2.4,0.6,-3
"Dominick Barlow","ATL",-1.5,1.5,-3
"Julian Phillips","CHI",-2.3,0.7,-3
"Trey Jemison","NOP",-2.1,0.9,-3
"Steven Adams","HOU",-2.6,0.6,-3.2
"Reggie Jackson","PHI",-2.4,0.8,-3.2
"Lindy Waters III","GSW",-2.2,1,-3.2
"Orlando Robinson","SAC",-2.5,0.7,-3.2
"Johnny Juzang","UTA",-1.9,1.3,-3.2
"Bojan Bogdanović","BKN",-1.3,2,-3.3
"Bones Hyland","LAC",-1.9,1.4,-3.3
"Richaun Holmes","WAS",-2.5,0.8,-3.3
"A.J. Lawson","DAL",-2.6,0.7,-3.3
"Luka Garza","MIN",-2.4,0.9,-3.3
"Tristan Thompson","CLE",-2.4,0.9,-3.3
"Nick Smith Jr.","CHA",-2.1,1.2,-3.3
"Sidy Cissoko","SAS",-2.9,0.4,-3.3
"Zach Edey","MEM",-2.5,0.8,-3.3
"James Wiseman","IND",-1.1,2.2,-3.3
"Malachi Flynn","SAS",-2,1.4,-3.4
"Josh Minott","MIN",-2.5,0.9,-3.4
"Julian Strawther","DEN",-1.9,1.5,-3.4
"Ricky Council IV","PHI",-2.4,1,-3.4
"Torrey Craig","CHI",-1.8,1.6,-3.4
"Christian Koloko","LAL",-3,0.5,-3.5
"Jaylen Nowell","NOP",-2.4,1.1,-3.5
"Nassir Little","MIA",-2.2,1.3,-3.5
"Brice Sensabaugh","UTA",-1.5,2,-3.5
"Noah Clowney","BKN",-2.8,0.7,-3.5
"Jordan Walsh","BOS",-3.3,0.2,-3.5
"Terry Taylor","SAC",-2.9,0.7,-3.6
"Daishen Nix","MIN",-2.4,1.2,-3.6
"Taj Gibson","CHA",-3.3,0.3,-3.6
"Cody Zeller","ATL",-2.8,0.8,-3.6
"Stephon Castle","SAS",-3.3,0.3,-3.6
"Kessler Edwards","DAL",-2.5,1.1,-3.6
"Jeremiah Robinson-Earl","NOP",-2.1,1.5,-3.6
"Ty Jerome","CLE",-2.1,1.5,-3.6
"Justin Minaya","POR",-3,0.6,-3.6
"Rayan Rupert","POR",-2,1.6,-3.6
"Robert Williams III","POR",-2.8,0.9,-3.7
"Jonathan Mogbo","TOR",-3.3,0.4,-3.7
"Ryan Dunn","PHX",-3.3,0.4,-3.7
"Ajay Mitchell","OKC",-3.6,0.1,-3.7
"Devonte' Graham","POR",-2.9,0.9,-3.8
"Jacob Gilyard","CLE",-2.2,1.6,-3.8
"Kai Jones","LAC",-3,0.9,-3.9
"DeAndre Jordan","DEN",-2.8,1.1,-3.9
"Damion Lee","PHX",-3.3,0.6,-3.9
"Jamal Cain","NOP",-3,0.9,-3.9
"Stanley Umude","MIL",-3,0.9,-3.9
"Keyonte George","UTA",-1.4,2.5,-3.9
"Tristan da Silva","ORL",-2.9,1,-3.9
"Trevelin Queen","ORL",-3.2,0.7,-3.9
"Jared Rhoden","CHA",-2.7,1.2,-3.9
"Jay Huff","MEM",-2.6,1.3,-3.9
"Tosan Evbuomwan","DET",-2.6,1.3,-3.9
"Doug McDermott","SAC",-1.4,2.6,-4
"Brandon Boston Jr.","NOP",-1.7,2.3,-4
"Dereon Seabron","DET",-3.1,0.9,-4
"Nate Williams","HOU",-2.9,1.1,-4
"TyTy Washington Jr.","PHX",-2.9,1.2,-4.1
"Kobe Brown","LAC",-2.7,1.4,-4.1
"Collin Gillespie","PHX",-3.1,1,-4.1
"Colby Jones","SAC",-3.3,0.8,-4.1
"Gui Santos","GSW",-2.8,1.3,-4.1
"Jules Bernard","CLE",-3.1,1,-4.1
"Jeff Dowtin Jr.","PHI",-3.2,0.9,-4.1
"Micah Potter","UTA",-3.2,1,-4.2
"Skylar Mays","MIN",-2.7,1.5,-4.2
"Olivier-Maxence Prosper","DAL",-3.1,1.1,-4.2
"Leonard Miller","MIN",-3,1.2,-4.2
"Kobe Bufkin","ATL",-3.4,0.8,-4.2
"Guerschon Yabusele","PHI",-3.2,1,-4.2
"P.J. Tucker","LAC",-3.1,1.2,-4.3
"Chuma Okeke","NYK",-2.9,1.4,-4.3
"Eugene Omoruyi","MIN",-2.9,1.4,-4.3
"Wendell Moore Jr.","DET",-3.1,1.2,-4.3
"John Butler Jr.","WAS",-2.4,1.9,-4.3
"Scoot Henderson","POR",-1.3,3,-4.3
"Jamison Battle","TOR",-3,1.3,-4.3
"Kyshawn George","WAS",-2.9,1.4,-4.3
"Kenneth Lofton Jr.","CHI",-2.8,1.6,-4.4
"Justin Champagnie","WAS",-2.9,1.5,-4.4
"Jett Howard","ORL",-3.5,0.9,-4.4
"Amari Bailey","BKN",-2.9,1.5,-4.4
"Adama Sanogo","CHI",-3.2,1.2,-4.4
"Mãozinha Pereira","MEM",-3.6,0.8,-4.4
"Alexandre Sarr","WAS",-3.4,1,-4.4
"Terence Davis","MIL",-3,1.5,-4.5
"Kevon Harris","ATL",-3.3,1.2,-4.5
"Jason Preston","UTA",-3.2,1.3,-4.5
"Dru Smith","MIA",-3.8,0.7,-4.5
"Jalen Pickett","DEN",-3.5,1,-4.5
"Hunter Tyson","DEN",-3.8,0.7,-4.5
"Chris Livingston","MIL",-3.2,1.3,-4.5
"Onuralp Bitim","CHI",-3.2,1.3,-4.5
"Carlton Carrington","WAS",-3.4,1.1,-4.5
"Markieff Morris","DAL",-3.5,1.1,-4.6
"David Duke Jr.","SAS",-3.2,1.4,-4.6
"Kendall Brown","IND",-3.4,1.2,-4.6
"Donovan Clingan","POR",-3.4,1.2,-4.6
"Ja'Kobe Walter","TOR",-3.5,1.1,-4.6
"Garrett Temple","TOR",-3.7,0.9,-4.6
"Reed Sheppard","HOU",-3.3,1.4,-4.7
"Isaiah Mobley","PHI",-3.5,1.2,-4.7
"Keon Johnson","BKN",-2.7,2,-4.7
"JD Davison","BOS",-3.6,1.1,-4.7
"Mac McClung","ORL",-3.5,1.2,-4.7
"Oscar Tshiebwe","UTA",-3.5,1.2,-4.7
"Jahmi'us Ramsey","TOR",-3.6,1.1,-4.7
"Pelle Larsson","MIA",-3.7,1,-4.7
"Dalton Knecht","LAL",-3,1.7,-4.7
"Lonzo Ball","CHI",-3.5,1.2,-4.7
"Mamadi Diakite","PHX",-3.8,1,-4.8
"Ron Harper Jr.","BOS",-3.3,1.5,-4.8
"Oso Ighodaro","PHX",-3.8,1,-4.8
"Quenton Jackson","IND",-3.7,1.1,-4.8
"Colin Castleton","MEM",-3.6,1.3,-4.9
"Nate Hinton","HOU",-3.6,1.3,-4.9
"Tidjane Salaün","CHA",-4,0.9,-4.9
"Jared McCain","PHI",-3.4,1.5,-4.9
"Tyler Smith","MIL",-3.8,1.1,-4.9
"Kyle Filipowski","UTA",-3.8,1.1,-4.9
"Yuki Kawamura","MEM",-3.8,1.1,-4.9
"Cole Swider","IND",-3.5,1.5,-5
"Tyrese Martin","BKN",-3.6,1.4,-5
"E.J. Liddell","CHI",-3.6,1.4,-5
"Keyontae Johnson","CHA",-3.6,1.4,-5
"Mouhamed Gueye","ATL",-3.6,1.4,-5
"Dariq Whitehead","BKN",-3.2,1.8,-5
"D.J. Carton","TOR",-3.8,1.2,-5
"Adem Bona","PHI",-3.7,1.3,-5
"Yves Missi","NOP",-2.9,2.1,-5
"Josh Christopher","MIA",-2.4,2.7,-5.1
"Vlatko Čančar","DEN",-3.7,1.4,-5.1
"DaQuan Jeffries","CHA",-4,1.1,-5.1
"Emoni Bates","CLE",-3.1,2,-5.1
"Markquis Nowell","HOU",-3.7,1.4,-5.1
"Jalen Slawson","ORL",-3.6,1.5,-5.1
"Jalen Hood-Schifino","LAL",-3.6,1.5,-5.1
"Seth Lundy","ATL",-3.6,1.5,-5.1
"Adam Flagler","OKC",-3.7,1.4,-5.1
"Keaton Wallace","ATL",-3.6,1.5,-5.1
"Zaccharie Risacher","ATL",-2.9,2.2,-5.1
"Ronald Holland II","DET",-3.5,1.6,-5.1
"Jamal Shead","TOR",-3.5,1.6,-5.1
"Pacôme Dadiet","NYK",-3.9,1.2,-5.1
"Trey Alexander","DEN",-3.8,1.3,-5.1
"Dillon Jones","OKC",-3.7,1.4,-5.1
"Johnny Furphy","IND",-3.9,1.2,-5.1
"Maxwell Lewis","LAL",-3.8,1.4,-5.2
"Jacob Toppin","NYK",-3.8,1.4,-5.2
"Pete Nance","CLE",-3.8,1.4,-5.2
"Andrew Funk","DEN",-3.8,1.4,-5.2
"Tyler Kolek","NYK",-3.8,1.4,-5.2
"Alex Reese","OKC",-3.8,1.4,-5.2
"Rob Dillingham","MIN",-3.8,1.4,-5.2
"Braxton Key","LAC",-3.9,1.3,-5.2
"Drew Peterson","BOS",-3.6,1.6,-5.2
"Brandon Williams","DAL",-3.6,1.6,-5.2
"Mouhamadou Gueye","WAS",-4,1.2,-5.2
"Mason Jones","SAC",-3.9,1.3,-5.2
"Ariel Hukporti","NYK",-3.9,1.3,-5.2
"Liam Robbins","MIL",-3.9,1.3,-5.2
"KJ Simpson","CHA",-3.9,1.3,-5.2
"Jermaine Samuels Jr.","HOU",-3.6,1.7,-5.3
"Jordan Miller","LAC",-3.8,1.5,-5.3
"Charlie Brown Jr.","CHA",-3.9,1.4,-5.3
