"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
200817,"Pooh Jeter",2010,"TS%",0.555555555555556,"Pooh Jeter",0.460222350563096,0.0873106231224985
200817,"Pooh Jeter",2010,"eFG%",0.5,"Pooh Jeter",0.420849420849421,0.115480818685479
200817,"Pooh Jeter",2010,"Free Throw Attempt Rate",0.357142857142857,"Pooh Jeter",0.158301158301158,0.251821520982105
200817,"Pooh Jeter",2010,"3PT Attempt Rate",0.142857142857143,"Pooh Jeter",0.115830115830116,0.701427110738543
201446,"Mike Taylor",2008,"MPG",28.4,"Mike Taylor",15.0588235294118,0.0289083418306549
201446,"Mike Taylor",2008,"FGA per 36",12.169014084507,"Mike Taylor",12.515625,0.354209623035981
201446,"Mike Taylor",2008,"3PA per 36",3.29577464788732,"Mike Taylor",1.875,0.680472162335284
201446,"Mike Taylor",2008,"FTA per 36",5.07042253521127,"Mike Taylor",3.796875,0.236396883991827
201446,"Mike Taylor",2008,"ORB per 36",1.01408450704225,"Mike Taylor",1.03125,0.51137215594431
201446,"Mike Taylor",2008,"DRB per 36",4.05633802816901,"Mike Taylor",3.046875,0.373517389130741
201446,"Mike Taylor",2008,"TRB per 36",5.07042253521127,"Mike Taylor",4.078125,0.553728163951373
201446,"Mike Taylor",2008,"AST per 36",3.04225352112676,"Mike Taylor",4.96875,0.577731247042215
201446,"Mike Taylor",2008,"STL per 36",1.26760563380282,"Mike Taylor",1.6875,0.188330056377357
201446,"Mike Taylor",2008,"BLK per 36",0.253521126760563,"Mike Taylor",0,0.556533224840728
201446,"Mike Taylor",2008,"TOV per 36",7.35211267605634,"Mike Taylor",3.421875,0.255968743452509
201446,"Mike Taylor",2008,"PF per 36",5.83098591549296,"Mike Taylor",3.9375,0.357546842465434
201446,"Mike Taylor",2008,"PTS per 36",12.9295774647887,"Mike Taylor",13.546875,0.225015200912136
201446,"Mike Taylor",2008,"+/- per 36",1.77464788732394,"Mike Taylor",-6.328125,0.0153273550878238
201446,"Mike Taylor",2008,"Fantasy Points per 36",20.7887323943662,"Mike Taylor",27.534375,0.281212457854338
201446,"Mike Taylor",2008,"Game Score per 36",1.24225352112676,"Mike Taylor",8.184375,0.130339766288256
201446,"Mike Taylor",2008,"DRE per 36",-3.71915492957747,"Mike Taylor",3.18609375,0.116707843913214
201446,"Mike Taylor",2008,"AST/TO",0.413793103448276,"Mike Taylor",1.45205479452055,0.23957224771999
201446,"Mike Taylor",2008,"3P%",0.230769230769231,"Mike Taylor",0.325,0.0269199849744821
201446,"Mike Taylor",2008,"2P%",0.428571428571429,"Mike Taylor",0.427312775330396,0.0955097494394789
201446,"Mike Taylor",2008,"FT%",0.6,"Mike Taylor",0.691358024691358,0.140706617446113
201446,"Mike Taylor",2008,"TS%",0.448943661971831,"Mike Taylor",0.477464974887655,0.0873106231224985
201446,"Mike Taylor",2008,"eFG%",0.40625,"Mike Taylor",0.436329588014981,0.115480818685479
201446,"Mike Taylor",2008,"Free Throw Attempt Rate",0.416666666666667,"Mike Taylor",0.303370786516854,0.251821520982105
201446,"Mike Taylor",2008,"3PT Attempt Rate",0.270833333333333,"Mike Taylor",0.149812734082397,0.701427110738543
201564,"O.J. Mayo",2008,"MPG",31.2,"O.J. Mayo",38,0.0289083418306549
201564,"O.J. Mayo",2008,"FGA per 36",18.6923076923077,"O.J. Mayo",14.8228498074454,0.354209623035981
201564,"O.J. Mayo",2008,"3PA per 36",5.76923076923077,"O.J. Mayo",4.36713735558408,0.680472162335284
201564,"O.J. Mayo",2008,"FTA per 36",4.61538461538461,"O.J. Mayo",3.24646983311938,0.236396883991827
201564,"O.J. Mayo",2008,"ORB per 36",0.692307692307692,"O.J. Mayo",0.646983311938383,0.51137215594431
201564,"O.J. Mayo",2008,"DRB per 36",3.46153846153846,"O.J. Mayo",2.91142490372272,0.373517389130741
201564,"O.J. Mayo",2008,"TRB per 36",4.15384615384615,"O.J. Mayo",3.5584082156611,0.553728163951373
201564,"O.J. Mayo",2008,"AST per 36",3,"O.J. Mayo",3.02695763799743,0.577731247042215
201564,"O.J. Mayo",2008,"STL per 36",1.61538461538462,"O.J. Mayo",1.05134788189987,0.188330056377357
201564,"O.J. Mayo",2008,"BLK per 36",0.230769230769231,"O.J. Mayo",0.150192554557125,0.556533224840728
201564,"O.J. Mayo",2008,"TOV per 36",5.53846153846154,"O.J. Mayo",2.61103979460847,0.255968743452509
201564,"O.J. Mayo",2008,"PF per 36",5.07692307692308,"O.J. Mayo",2.35686777920411,0.357546842465434
201564,"O.J. Mayo",2008,"PTS per 36",21.6923076923077,"O.J. Mayo",17.5147625160462,0.225015200912136
201564,"O.J. Mayo",2008,"+/- per 36",0.461538461538462,"O.J. Mayo",-4.82926829268293,0.0153273550878238
201564,"O.J. Mayo",2008,"Fantasy Points per 36",31.1769230769231,"O.J. Mayo",27.3188703465982,0.281212457854338
201564,"O.J. Mayo",2008,"Game Score per 36",9.11538461538462,"O.J. Mayo",10.6267008985879,0.130339766288256
201564,"O.J. Mayo",2008,"DRE per 36",1.81384615384615,"O.J. Mayo",4.3405648267009,0.116707843913214
201564,"O.J. Mayo",2008,"AST/TO",0.541666666666667,"O.J. Mayo",1.15929203539823,0.23957224771999
201564,"O.J. Mayo",2008,"3P%",0.48,"O.J. Mayo",0.383597883597884,0.0269199849744821
201564,"O.J. Mayo",2008,"2P%",0.375,"O.J. Mayo",0.460773480662983,0.0955097494394789
201564,"O.J. Mayo",2008,"FT%",0.8,"O.J. Mayo",0.879003558718861,0.140706617446113
201564,"O.J. Mayo",2008,"TS%",0.523385300668151,"O.J. Mayo",0.538872774839333,0.0873106231224985
201564,"O.J. Mayo",2008,"eFG%",0.481481481481481,"O.J. Mayo",0.494544037412315,0.115480818685479
201564,"O.J. Mayo",2008,"Free Throw Attempt Rate",0.246913580246914,"O.J. Mayo",0.219017926734217,0.251821520982105
201564,"O.J. Mayo",2008,"3PT Attempt Rate",0.308641975308642,"O.J. Mayo",0.294621979734996,0.701427110738543
201567,"Kevin Love",2008,"MPG",27.25,"Kevin Love",25.2592592592593,0.0289083418306549
201567,"Kevin Love",2008,"FGA per 36",18.4954128440367,"Kevin Love",12.1055718475073,0.354209623035981
201567,"Kevin Love",2008,"3PA per 36",2.31192660550459,"Kevin Love",0.334310850439883,0.680472162335284
201567,"Kevin Love",2008,"FTA per 36",7.92660550458716,"Kevin Love",5.91202346041056,0.236396883991827
201567,"Kevin Love",2008,"ORB per 36",6.93577981651376,"Kevin Love",4.82111436950147,0.51137215594431
201567,"Kevin Love",2008,"DRB per 36",10.8990825688073,"Kevin Love",8.09384164222874,0.373517389130741
201567,"Kevin Love",2008,"TRB per 36",17.8348623853211,"Kevin Love",12.9149560117302,0.553728163951373
201567,"Kevin Love",2008,"AST per 36",2.31192660550459,"Kevin Love",1.47800586510264,0.577731247042215
201567,"Kevin Love",2008,"STL per 36",0.330275229357798,"Kevin Love",0.6158357771261,0.188330056377357
201567,"Kevin Love",2008,"BLK per 36",0.990825688073395,"Kevin Love",0.879765395894428,0.556533224840728
201567,"Kevin Love",2008,"TOV per 36",3.96330275229358,"Kevin Love",2.07624633431085,0.255968743452509
201567,"Kevin Love",2008,"PF per 36",5.61467889908257,"Kevin Love",3.60703812316716,0.357546842465434
201567,"Kevin Love",2008,"PTS per 36",23.7798165137615,"Kevin Love",15.8181818181818,0.225015200912136
201567,"Kevin Love",2008,"+/- per 36",0,"Kevin Love",-4.71554252199413,0.0153273550878238
201567,"Kevin Love",2008,"Fantasy Points per 36",48.6495412844037,"Kevin Love",35.9436950146628,0.281212457854338
201567,"Kevin Love",2008,"Game Score per 36",18.1651376146789,"Kevin Love",13.6187683284457,0.130339766288256
201567,"Kevin Love",2008,"DRE per 36",6.40403669724771,"Kevin Love",6.03642228739003,0.116707843913214
201567,"Kevin Love",2008,"AST/TO",0.583333333333333,"Kevin Love",0.711864406779661,0.23957224771999
201567,"Kevin Love",2008,"3P%",0,"Kevin Love",0.105263157894737,0.0269199849744821
201567,"Kevin Love",2008,"2P%",0.551020408163265,"Kevin Love",0.469357249626308,0.0955097494394789
201567,"Kevin Love",2008,"FT%",0.75,"Kevin Love",0.788690476190476,0.140706617446113
201567,"Kevin Love",2008,"TS%",0.540865384615385,"Kevin Love",0.537782350689127,0.0873106231224985
201567,"Kevin Love",2008,"eFG%",0.482142857142857,"Kevin Love",0.460755813953488,0.115480818685479
201567,"Kevin Love",2008,"Free Throw Attempt Rate",0.428571428571429,"Kevin Love",0.488372093023256,0.251821520982105
201567,"Kevin Love",2008,"3PT Attempt Rate",0.125,"Kevin Love",0.0276162790697674,0.701427110738543
201569,"Eric Gordon",2008,"MPG",29,"Eric Gordon",34.3076923076923,0.0289083418306549
201569,"Eric Gordon",2008,"FGA per 36",17.3793103448276,"Eric Gordon",12.1210762331839,0.354209623035981
201569,"Eric Gordon",2008,"3PA per 36",6.82758620689655,"Eric Gordon",4.53363228699552,0.680472162335284
201569,"Eric Gordon",2008,"FTA per 36",13.0344827586207,"Eric Gordon",4.7085201793722,0.236396883991827
201569,"Eric Gordon",2008,"ORB per 36",3.10344827586207,"Eric Gordon",0.605381165919282,0.51137215594431
201569,"Eric Gordon",2008,"DRB per 36",3.72413793103448,"Eric Gordon",2.09865470852018,0.373517389130741
201569,"Eric Gordon",2008,"TRB per 36",6.82758620689655,"Eric Gordon",2.70403587443946,0.553728163951373
201569,"Eric Gordon",2008,"AST per 36",2.48275862068966,"Eric Gordon",2.89237668161435,0.577731247042215
201569,"Eric Gordon",2008,"STL per 36",1.24137931034483,"Eric Gordon",1.04932735426009,0.188330056377357
201569,"Eric Gordon",2008,"BLK per 36",1.24137931034483,"Eric Gordon",0.47085201793722,0.556533224840728
201569,"Eric Gordon",2008,"TOV per 36",3.72413793103448,"Eric Gordon",2.20627802690583,0.255968743452509
201569,"Eric Gordon",2008,"PF per 36",4.3448275862069,"Eric Gordon",2.31390134529148,0.357546842465434
201569,"Eric Gordon",2008,"PTS per 36",23.5862068965517,"Eric Gordon",16.8430493273543,0.225015200912136
201569,"Eric Gordon",2008,"+/- per 36",5.58620689655172,"Eric Gordon",-6.14798206278027,0.0153273550878238
201569,"Eric Gordon",2008,"Fantasy Points per 36",39.2275862068965,"Eric Gordon",26.7807174887892,0.281212457854338
201569,"Eric Gordon",2008,"Game Score per 36",14.0896551724138,"Eric Gordon",11.6206278026906,0.130339766288256
201569,"Eric Gordon",2008,"DRE per 36",5.9151724137931,"Eric Gordon",5.94188340807175,0.116707843913214
201569,"Eric Gordon",2008,"AST/TO",0.666666666666667,"Eric Gordon",1.3109756097561,0.23957224771999
201569,"Eric Gordon",2008,"3P%",0.363636363636364,"Eric Gordon",0.388724035608309,0.0269199849744821
201569,"Eric Gordon",2008,"2P%",0.294117647058824,"Eric Gordon",0.49645390070922,0.0955097494394789
201569,"Eric Gordon",2008,"FT%",0.761904761904762,"Eric Gordon",0.854285714285714,0.140706617446113
201569,"Eric Gordon",2008,"TS%",0.510204081632653,"Eric Gordon",0.593364928909953,0.0873106231224985
201569,"Eric Gordon",2008,"eFG%",0.392857142857143,"Eric Gordon",0.528856825749168,0.115480818685479
201569,"Eric Gordon",2008,"Free Throw Attempt Rate",0.75,"Eric Gordon",0.388457269700333,0.251821520982105
201569,"Eric Gordon",2008,"3PT Attempt Rate",0.392857142857143,"Eric Gordon",0.374028856825749,0.701427110738543
201570,"Joe Alexander",2008,"MPG",27.8,"Joe Alexander",12.1525423728814,0.0289083418306549
201570,"Joe Alexander",2008,"FGA per 36",13.4676258992806,"Joe Alexander",12.3012552301255,0.354209623035981
201570,"Joe Alexander",2008,"3PA per 36",1.03597122302158,"Joe Alexander",2.30962343096234,0.680472162335284
201570,"Joe Alexander",2008,"FTA per 36",2.84892086330935,"Joe Alexander",4.1673640167364,0.236396883991827
201570,"Joe Alexander",2008,"ORB per 36",0.776978417266187,"Joe Alexander",2.2092050209205,0.51137215594431
201570,"Joe Alexander",2008,"DRB per 36",3.88489208633094,"Joe Alexander",3.56485355648536,0.373517389130741
201570,"Joe Alexander",2008,"TRB per 36",4.66187050359712,"Joe Alexander",5.77405857740586,0.553728163951373
201570,"Joe Alexander",2008,"AST per 36",2.33093525179856,"Joe Alexander",2.10878661087866,0.577731247042215
201570,"Joe Alexander",2008,"STL per 36",0,"Joe Alexander",0.753138075313807,0.188330056377357
201570,"Joe Alexander",2008,"BLK per 36",1.55395683453237,"Joe Alexander",1.45606694560669,0.556533224840728
201570,"Joe Alexander",2008,"TOV per 36",1.55395683453237,"Joe Alexander",2.61087866108787,0.255968743452509
201570,"Joe Alexander",2008,"PF per 36",4.14388489208633,"Joe Alexander",5.37238493723849,0.357546842465434
201570,"Joe Alexander",2008,"PTS per 36",11.9136690647482,"Joe Alexander",13.9581589958159,0.225015200912136
201570,"Joe Alexander",2008,"+/- per 36",2.84892086330935,"Joe Alexander",-1.45606694560669,0.0153273550878238
201570,"Joe Alexander",2008,"Fantasy Points per 36",24.1122302158273,"Joe Alexander",28.0669456066946,0.281212457854338
201570,"Joe Alexander",2008,"Game Score per 36",5.36115107913669,"Joe Alexander",7.99832635983264,0.130339766288256
201570,"Joe Alexander",2008,"DRE per 36",0.960863309352518,"Joe Alexander",2.9779079497908,0.116707843913214
201570,"Joe Alexander",2008,"AST/TO",1.5,"Joe Alexander",0.807692307692308,0.23957224771999
201570,"Joe Alexander",2008,"2P%",0.354166666666667,"Joe Alexander",0.4321608040201,0.0955097494394789
201570,"Joe Alexander",2008,"FT%",0.818181818181818,"Joe Alexander",0.698795180722892,0.140706617446113
201570,"Joe Alexander",2008,"TS%",0.404644616467277,"Joe Alexander",0.493748223927252,0.0873106231224985
201570,"Joe Alexander",2008,"eFG%",0.355769230769231,"Joe Alexander",0.448979591836735,0.115480818685479
201570,"Joe Alexander",2008,"Free Throw Attempt Rate",0.211538461538462,"Joe Alexander",0.338775510204082,0.251821520982105
201570,"Joe Alexander",2008,"3PT Attempt Rate",0.0769230769230769,"Joe Alexander",0.187755102040816,0.701427110738543
201571,"D.J. Augustin",2008,"MPG",29.6666666666667,"D.J. Augustin",26.4722222222222,0.0289083418306549
201571,"D.J. Augustin",2008,"FGA per 36",12.9438202247191,"D.J. Augustin",11.7292759706191,0.354209623035981
201571,"D.J. Augustin",2008,"3PA per 36",3.23595505617978,"D.J. Augustin",4.64637985309549,0.680472162335284
201571,"D.J. Augustin",2008,"FTA per 36",8.89887640449438,"D.J. Augustin",4.40083945435467,0.236396883991827
201571,"D.J. Augustin",2008,"ORB per 36",1.61797752808989,"D.J. Augustin",0.32109129066107,0.51137215594431
201571,"D.J. Augustin",2008,"DRB per 36",3.23595505617978,"D.J. Augustin",2.1909758656873,0.373517389130741
201571,"D.J. Augustin",2008,"TRB per 36",4.85393258426966,"D.J. Augustin",2.51206715634837,0.553728163951373
201571,"D.J. Augustin",2008,"AST per 36",1.61797752808989,"D.J. Augustin",4.72193074501574,0.577731247042215
201571,"D.J. Augustin",2008,"STL per 36",1.21348314606742,"D.J. Augustin",0.793284365162644,0.188330056377357
201571,"D.J. Augustin",2008,"BLK per 36",0,"D.J. Augustin",0.0377754459601259,0.556533224840728
201571,"D.J. Augustin",2008,"TOV per 36",4.85393258426966,"D.J. Augustin",2.24763903462749,0.255968743452509
201571,"D.J. Augustin",2008,"PF per 36",5.66292134831461,"D.J. Augustin",2.64428121720881,0.357546842465434
201571,"D.J. Augustin",2008,"PTS per 36",23.8651685393258,"D.J. Augustin",16.0545645330535,0.225015200912136
201571,"D.J. Augustin",2008,"+/- per 36",5.25842696629213,"D.J. Augustin",-0.698845750262329,0.0153273550878238
201571,"D.J. Augustin",2008,"Fantasy Points per 36",30.9033707865169,"D.J. Augustin",26.397481636936,0.281212457854338
201571,"D.J. Augustin",2008,"Game Score per 36",14.561797752809,"D.J. Augustin",11.3741867785939,0.130339766288256
201571,"D.J. Augustin",2008,"DRE per 36",5.85303370786517,"D.J. Augustin",5.80551941238195,0.116707843913214
201571,"D.J. Augustin",2008,"AST/TO",0.333333333333333,"D.J. Augustin",2.10084033613445,0.23957224771999
201571,"D.J. Augustin",2008,"3P%",0.5,"D.J. Augustin",0.439024390243902,0.0269199849744821
201571,"D.J. Augustin",2008,"2P%",0.583333333333333,"D.J. Augustin",0.424,0.0955097494394789
201571,"D.J. Augustin",2008,"FT%",0.863636363636364,"D.J. Augustin",0.892703862660944,0.140706617446113
201571,"D.J. Augustin",2008,"TS%",0.707773512476008,"D.J. Augustin",0.587406015037594,0.0873106231224985
201571,"D.J. Augustin",2008,"eFG%",0.625,"D.J. Augustin",0.516908212560386,0.115480818685479
201571,"D.J. Augustin",2008,"Free Throw Attempt Rate",0.6875,"D.J. Augustin",0.375201288244767,0.251821520982105
201571,"D.J. Augustin",2008,"3PT Attempt Rate",0.25,"D.J. Augustin",0.396135265700483,0.701427110738543
201573,"Jerryd Bayless",2008,"MPG",34,"Jerryd Bayless",12.3018867924528,0.0289083418306549
201573,"Jerryd Bayless",2008,"FGA per 36",18,"Jerryd Bayless",10.4355828220859,0.354209623035981
201573,"Jerryd Bayless",2008,"3PA per 36",1.85294117647059,"Jerryd Bayless",1.49079754601227,0.680472162335284
201573,"Jerryd Bayless",2008,"FTA per 36",16.1470588235294,"Jerryd Bayless",5.68711656441718,0.236396883991827
201573,"Jerryd Bayless",2008,"ORB per 36",0.794117647058824,"Jerryd Bayless",0.441717791411043,0.51137215594431
201573,"Jerryd Bayless",2008,"DRB per 36",4.23529411764706,"Jerryd Bayless",2.70552147239264,0.373517389130741
201573,"Jerryd Bayless",2008,"TRB per 36",5.02941176470588,"Jerryd Bayless",3.14723926380368,0.553728163951373
201573,"Jerryd Bayless",2008,"AST per 36",1.32352941176471,"Jerryd Bayless",4.30674846625767,0.577731247042215
201573,"Jerryd Bayless",2008,"STL per 36",1.32352941176471,"Jerryd Bayless",0.883435582822086,0.188330056377357
201573,"Jerryd Bayless",2008,"BLK per 36",0.264705882352941,"Jerryd Bayless",0.110429447852761,0.556533224840728
201573,"Jerryd Bayless",2008,"TOV per 36",3.97058823529412,"Jerryd Bayless",3.0920245398773,0.255968743452509
201573,"Jerryd Bayless",2008,"PF per 36",4.5,"Jerryd Bayless",4.47239263803681,0.357546842465434
201573,"Jerryd Bayless",2008,"PTS per 36",31.5,"Jerryd Bayless",12.5889570552147,0.225015200912136
201573,"Jerryd Bayless",2008,"+/- per 36",-1.85294117647059,"Jerryd Bayless",-1.38036809815951,0.0153273550878238
201573,"Jerryd Bayless",2008,"Fantasy Points per 36",40.3147058823529,"Jerryd Bayless",22.7153374233129,0.281212457854338
201573,"Jerryd Bayless",2008,"Game Score per 36",19.7205882352941,"Jerryd Bayless",6.58159509202454,0.130339766288256
201573,"Jerryd Bayless",2008,"DRE per 36",8.69823529411765,"Jerryd Bayless",2.11141104294478,0.116707843913214
201573,"Jerryd Bayless",2008,"AST/TO",0.333333333333333,"Jerryd Bayless",1.39285714285714,0.23957224771999
201573,"Jerryd Bayless",2008,"3P%",0.428571428571429,"Jerryd Bayless",0.259259259259259,0.0269199849744821
201573,"Jerryd Bayless",2008,"2P%",0.491803278688525,"Jerryd Bayless",0.382716049382716,0.0955097494394789
201573,"Jerryd Bayless",2008,"FT%",0.819672131147541,"Jerryd Bayless",0.805825242718447,0.140706617446113
201573,"Jerryd Bayless",2008,"TS%",0.627372416701814,"Jerryd Bayless",0.486514168658245,0.0873106231224985
201573,"Jerryd Bayless",2008,"eFG%",0.507352941176471,"Jerryd Bayless",0.383597883597884,0.115480818685479
201573,"Jerryd Bayless",2008,"Free Throw Attempt Rate",0.897058823529412,"Jerryd Bayless",0.544973544973545,0.251821520982105
201573,"Jerryd Bayless",2008,"3PT Attempt Rate",0.102941176470588,"Jerryd Bayless",0.142857142857143,0.701427110738543
201574,"Jason Thompson",2008,"MPG",29.4,"Jason Thompson",28.0487804878049,0.0289083418306549
201574,"Jason Thompson",2008,"FGA per 36",12,"Jason Thompson",11.2226086956522,0.354209623035981
201574,"Jason Thompson",2008,"3PA per 36",1.22448979591837,"Jason Thompson",0.125217391304348,0.680472162335284
201574,"Jason Thompson",2008,"FTA per 36",10.530612244898,"Jason Thompson",4.47652173913044,0.236396883991827
201574,"Jason Thompson",2008,"ORB per 36",2.93877551020408,"Jason Thompson",3.66260869565217,0.51137215594431
201574,"Jason Thompson",2008,"DRB per 36",7.59183673469388,"Jason Thompson",5.82260869565217,0.373517389130741
201574,"Jason Thompson",2008,"TRB per 36",10.530612244898,"Jason Thompson",9.48521739130435,0.553728163951373
201574,"Jason Thompson",2008,"AST per 36",0.73469387755102,"Jason Thompson",1.45565217391304,0.577731247042215
201574,"Jason Thompson",2008,"STL per 36",0.244897959183673,"Jason Thompson",0.72,0.188330056377357
201574,"Jason Thompson",2008,"BLK per 36",0.73469387755102,"Jason Thompson",0.923478260869565,0.556533224840728
201574,"Jason Thompson",2008,"TOV per 36",4.40816326530612,"Jason Thompson",2.28521739130435,0.255968743452509
201574,"Jason Thompson",2008,"PF per 36",6.36734693877551,"Jason Thompson",4.91478260869565,0.357546842465434
201574,"Jason Thompson",2008,"PTS per 36",19.8367346938775,"Jason Thompson",14.2434782608696,0.225015200912136
201574,"Jason Thompson",2008,"+/- per 36",0.489795918367347,"Jason Thompson",-4.55478260869565,0.0153273550878238
201574,"Jason Thompson",2008,"Fantasy Points per 36",32.1061224489796,"Jason Thompson",30.4544347826087,0.281212457854338
201574,"Jason Thompson",2008,"Game Score per 36",11.3632653061224,"Jason Thompson",10.5104347826087,0.130339766288256
201574,"Jason Thompson",2008,"DRE per 36",3.64408163265306,"Jason Thompson",4.33126956521739,0.116707843913214
201574,"Jason Thompson",2008,"AST/TO",0.166666666666667,"Jason Thompson",0.636986301369863,0.23957224771999
201574,"Jason Thompson",2008,"3P%",0.2,"Jason Thompson",0,0.0269199849744821
201574,"Jason Thompson",2008,"2P%",0.522727272727273,"Jason Thompson",0.502115655853315,0.0955097494394789
201574,"Jason Thompson",2008,"FT%",0.744186046511628,"Jason Thompson",0.692307692307692,0.140706617446113
201574,"Jason Thompson",2008,"TS%",0.596289752650177,"Jason Thompson",0.539841488301457,0.0873106231224985
201574,"Jason Thompson",2008,"eFG%",0.5,"Jason Thompson",0.496513249651325,0.115480818685479
201574,"Jason Thompson",2008,"Free Throw Attempt Rate",0.877551020408163,"Jason Thompson",0.398884239888424,0.251821520982105
201574,"Jason Thompson",2008,"3PT Attempt Rate",0.102040816326531,"Jason Thompson",0.0111576011157601,0.701427110738543
201576,"Anthony Randolph",2008,"MPG",28.75,"Anthony Randolph",17.8730158730159,0.0289083418306549
201576,"Anthony Randolph",2008,"FGA per 36",19.4086956521739,"Anthony Randolph",13.7797513321492,0.354209623035981
201576,"Anthony Randolph",2008,"3PA per 36",2.19130434782609,"Anthony Randolph",0.127886323268206,0.680472162335284
201576,"Anthony Randolph",2008,"FTA per 36",10.0173913043478,"Anthony Randolph",4.50799289520426,0.236396883991827
201576,"Anthony Randolph",2008,"ORB per 36",3.75652173913043,"Anthony Randolph",4.09236234458259,0.51137215594431
201576,"Anthony Randolph",2008,"DRB per 36",5.94782608695652,"Anthony Randolph",7.5133214920071,0.373517389130741
201576,"Anthony Randolph",2008,"TRB per 36",9.70434782608696,"Anthony Randolph",11.6056838365897,0.553728163951373
201576,"Anthony Randolph",2008,"AST per 36",1.25217391304348,"Anthony Randolph",1.56660746003552,0.577731247042215
201576,"Anthony Randolph",2008,"STL per 36",1.25217391304348,"Anthony Randolph",1.34280639431616,0.188330056377357
201576,"Anthony Randolph",2008,"BLK per 36",1.56521739130435,"Anthony Randolph",2.36589698046181,0.556533224840728
201576,"Anthony Randolph",2008,"TOV per 36",5.32173913043478,"Anthony Randolph",2.55772646536412,0.255968743452509
201576,"Anthony Randolph",2008,"PF per 36",5.63478260869565,"Anthony Randolph",4.50799289520426,0.357546842465434
201576,"Anthony Randolph",2008,"PTS per 36",25.9826086956522,"Anthony Randolph",15.9538188277087,0.225015200912136
201576,"Anthony Randolph",2008,"+/- per 36",2.19130434782609,"Anthony Randolph",-2.97335701598579,0.0153273550878238
201576,"Anthony Randolph",2008,"Fantasy Points per 36",42.6365217391304,"Anthony Randolph",40.7989342806394,0.281212457854338
201576,"Anthony Randolph",2008,"Game Score per 36",15.3391304347826,"Anthony Randolph",13.1946714031972,0.130339766288256
201576,"Anthony Randolph",2008,"DRE per 36",4.30121739130435,"Anthony Randolph",6.44547069271759,0.116707843913214
201576,"Anthony Randolph",2008,"AST/TO",0.235294117647059,"Anthony Randolph",0.6125,0.23957224771999
201576,"Anthony Randolph",2008,"2P%",0.509090909090909,"Anthony Randolph",0.466042154566745,0.0955097494394789
201576,"Anthony Randolph",2008,"FT%",0.84375,"Anthony Randolph",0.716312056737589,0.140706617446113
201576,"Anthony Randolph",2008,"TS%",0.545478443743428,"Anthony Randolph",0.506044134350154,0.0873106231224985
201576,"Anthony Randolph",2008,"eFG%",0.451612903225806,"Anthony Randolph",0.461716937354988,0.115480818685479
201576,"Anthony Randolph",2008,"Free Throw Attempt Rate",0.516129032258065,"Anthony Randolph",0.327146171693735,0.251821520982105
201576,"Anthony Randolph",2008,"3PT Attempt Rate",0.112903225806452,"Anthony Randolph",0.00928074245939675,0.701427110738543
